name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Elevated Natural Health,12000 15th Avenue Northeast Suite C,Seattle,47.7160344,-122.31222959999998,ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0,hospital,,1.5748912367930392,530330001003,530330001003-ChIJEerXpl0RkFQRDOjfwBQDzlA,1.0
United States Postal Service,11036 8th Avenue Northeast,Seattle,47.7099698,-122.31959,ChIJXxSRb1cRkFQRjJMvv-6HMIU,3.4,post_office,,2.3990055935363577,530330001003,530330001003-ChIJXxSRb1cRkFQRjJMvv-6HMIU,2.0
United States Postal Service,929 North 145th Street,Seattle,47.733706,-122.3462605,ChIJE6VySyQRkFQRRchMjQZ-y9s,2.4,post_office,,3.382224984462399,530330001003,530330001003-ChIJE6VySyQRkFQRRchMjQZ-y9s,4.0
Highland Mail Box,14419 Greenwood Avenue North # A,Seattle,47.73364829999999,-122.3560919,ChIJ3w_7zykRkFQRX5RM-1OcQ4w,3.4,post_office,,3.827843380981976,530330001003,530330001003-ChIJ3w_7zykRkFQRX5RM-1OcQ4w,5.0
United States Postal Service,7724 35th Avenue Northeast,Seattle,47.6854665,-122.2901271,ChIJEX-ZI44TkFQRHSThbtqCl9o,2.6,post_office,,2.673088875077688,530330001003,530330001003-ChIJEX-ZI44TkFQRHSThbtqCl9o,3.0
United States Postal Service,3019 Northeast 127th Street,Seattle,47.7208844,-122.295249,ChIJFaqJJXsRkFQRlubp4YON1As,2.1,post_office,,0.3828464885021753,530330001003,530330001003-ChIJFaqJJXsRkFQRlubp4YON1As,1.0
QFC Pharmacy,1531 Northeast 145th Street,Seattle,47.73321170000001,-122.3104852,ChIJI1-qjQ0RkFQRYRXAce0S9rY,4.0,pharmacy,,1.6208825357364822,530330001003,530330001003-ChIJI1-qjQ0RkFQRYRXAce0S9rY,5.0
Safeway Pharmacy,12318 15th Avenue Northeast,Seattle,47.71798010000001,-122.3119363,ChIJZ7YkV10RkFQRo6C98ks5bqU,3.5,pharmacy,,1.433188315724052,530330001003,530330001003-ChIJZ7YkV10RkFQRo6C98ks5bqU,4.0
Starbucks,12001 Lake City Way Northeast,Seattle,47.7160015,-122.297606,ChIJ_y6GyGMRkFQRpwKOOHcu2Ps,4.1,cafe,,0.8054692355500309,530330001003,530330001003-ChIJ_y6GyGMRkFQRpwKOOHcu2Ps,4.0
Kaffeeklatsch Seattle,12513 Lake City Way NE #H,Seattle,47.719859,-122.295224,ChIJ17BqS3sRkFQR31AY2_7b1Vg,4.5,cafe,,0.4307022995649472,530330001003,530330001003-ChIJ17BqS3sRkFQR31AY2_7b1Vg,1.0
百佳超市,13200 Aurora Avenue North,Seattle,47.725033,-122.343607,ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.3,supermarket,,3.0155376009944064,530330001003,530330001003-ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.0
Bartell Drugs Lake City,3018 NE 125th St,Seattle,47.71952720000001,-122.295845,ChIJ8fdfu2QRkFQRvoCQ1-nxHo0,3.6,pharmacy,,0.5494095711622126,530330001003,530330001003-ChIJ8fdfu2QRkFQRvoCQ1-nxHo0,2.0
Fred Meyer Pharmacy,13000 Lake City Way Northeast,Seattle,47.7239671,-122.2921396,ChIJi_xMRXoRkFQRhfEsI71aRq8,3.8,pharmacy,,0.16718458669981354,530330001003,530330001003-ChIJi_xMRXoRkFQRhfEsI71aRq8,1.0
Walgreens Pharmacy,14352 Lake City Way Northeast,Seattle,47.7335004,-122.2919914,ChIJKXaRMp4RkFQRr9i6RGtJ8Uo,3.5,pharmacy,,0.8123057799875699,530330001003,530330001003-ChIJKXaRMp4RkFQRr9i6RGtJ8Uo,3.0
Jane Addams Middle School,11051 34th Avenue Northeast,Seattle,47.710453,-122.2932309,ChIJE10ktN4TkFQR83Cz9i8qUp0,3.3,school,,1.2218769422001243,530330001003,530330001003-ChIJE10ktN4TkFQR83Cz9i8qUp0,4.0
Cedar Park Elementary School,13224 37th Avenue Northeast,Seattle,47.7258312,-122.28748,ChIJ81gcMXgRkFQRiMPiU__3DzE,,school,,0.36668738346799257,530330001003,530330001003-ChIJ81gcMXgRkFQRiMPiU__3DzE,1.5
Cedar Park Elementary,13224 37th Avenue Northeast,Seattle,47.725914,-122.28710259999998,ChIJY-J_5m4RkFQRdwscQFJdNUQ,3.0,school,,0.36668738346799257,530330001003,530330001003-ChIJY-J_5m4RkFQRdwscQFJdNUQ,1.5
Olympic Hills Elementary School,13018 20th Avenue Northeast,Seattle,47.7238444,-122.3067307,ChIJUdEh3m4RkFQRrkmn5QGJpXE,4.6,school,,0.9136109384711001,530330001003,530330001003-ChIJUdEh3m4RkFQRrkmn5QGJpXE,3.0
John Rogers Elementary School,4030 Northeast 109th Street,Seattle,47.707118,-122.2847571,ChIJw99oGtsTkFQRvLCyE9VWpj4,4.4,school,,1.4064636420136731,530330001003,530330001003-ChIJw99oGtsTkFQRvLCyE9VWpj4,5.0
Golden Fleece Billiards,13741 Lake City Way Northeast,Seattle,47.7295543,-122.2927945,ChIJj_FFZtRkCEERwclskRbTlO0,4.3,cafe,,0.5394655065257924,530330001003,530330001003-ChIJj_FFZtRkCEERwclskRbTlO0,2.0
Starbucks,14330 Lake City Way Northeast,Seattle,47.732949700000006,-122.2919115,ChIJ-eZCL54RkFQR9CqVqUgRhOE,4.0,cafe,,0.7980111870727159,530330001003,530330001003-ChIJ-eZCL54RkFQR9CqVqUgRhOE,3.0
McDonald's,14507 Bothell Way Northeast,Shoreline,47.7341994,-122.2929838,ChIJuZD0xZ8RkFQRRKZUFAWrpuM,3.5,cafe,,0.9018023617153512,530330001003,530330001003-ChIJuZD0xZ8RkFQRRKZUFAWrpuM,5.0
Manila Manila,12710 Lake City Way Northeast,Seattle,47.7214321,-122.2937233,ChIJleRyG3sRkFQR-gcRDp5LqHQ,4.4,supermarket,,0.6867619639527657,530330001003,530330001003-ChIJleRyG3sRkFQR-gcRDp5LqHQ,2.0
Kilimanjaro Market,12714 Lake City Way Northeast,Seattle,47.72152910000001,-122.2934249,ChIJycJYrGQRkFQRM-_fA6hsLNs,5.0,supermarket,,0.6979490366687383,530330001003,530330001003-ChIJycJYrGQRkFQRM-_fA6hsLNs,3.0
Grocery Outlet Bargain Market,3020 Northeast 127th Street,Seattle,47.7216449,-122.2952533,ChIJtXDFJnsRkFQR_g_vXyHNovI,4.3,supermarket,,0.3704164077066501,530330001003,530330001003-ChIJtXDFJnsRkFQR_g_vXyHNovI,1.0
Bitter Lake Village,,,47.72856031,-122.3506528,Bitter-Lake-Village,,urban_village,,3.564947172156619,530330001003,530330001003-Bitter-Lake-Village,3.0
Lake City,,,47.71746596,-122.2949054,Lake-City,,urban_village,,0.6233685518955874,530330001003,530330001003-Lake-City,1.0
Northgate,,,47.70609738,-122.3266853,Northgate,,urban_village,,2.7346177750155376,530330001003,530330001003-Northgate,2.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,4.655065257924177,530330001003,530330001003-Ravenna,5.0
Roosevelt,,,47.67705298,-122.3140814,Roosevelt,,urban_village,,4.5183343691734015,530330001003,530330001003-Roosevelt,4.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,9.317588564325668,530330001003,530330001003-Downtown-Seattle,11.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,6.903045369794903,530330001003,530330001003-Woodland-Park-Zoo,5.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,5.29894344313238,530330001003,530330001003-University-of-Washington,4.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,9.123679303915477,530330001003,530330001003-First-Hill,10.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,8.641392169049098,530330001003,530330001003-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,8.93536357986327,530330001003,530330001003-Key-Arena,8.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,10.847110006215038,530330001003,530330001003-Safeco-Field,15.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,7.110627719080174,530330001003,530330001003-Fremont,6.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,6.4940957116221245,530330001003,530330001003-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,4.559353635798633,530330001003,530330001003-University-Village,3.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,9.454319453076446,530330001003,530330001003-Pike-Place-Market,12.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,4.105034182722188,530330001003,530330001003-North-Seattle-College,2.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,15.343691733996275,530330001003,530330001003-South-Seattle-College,17.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,10.788067122436297,530330001003,530330001003-King-Street-Station,14.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,8.94841516469857,530330001003,530330001003-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,3.2249844623990054,530330001003,530330001003-Northgate-Transit-Center,1.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,13.169670602858918,530330001003,530330001003-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,10.432566811684277,530330001003,530330001003-Alderwood-Mall,13.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,20.651957737725294,530330001003,530330001003-Southcenter-Mall,18.0
Grocery Outlet Bargain Market,13201 Aurora Avenue North,Seattle,47.7248325,-122.3469604,ChIJ7SJU0zYRkFQRH5MgwYaJv5M,4.0,supermarket,,2.8812927284027348,530330001005,530330001005-ChIJ7SJU0zYRkFQRH5MgwYaJv5M,5.0
Northgate Branch - The Seattle Public Library,10548 5th Avenue Northeast,Seattle,47.7059519,-122.3230063,ChIJdX-1BlYRkFQR1K4KC7eEyMs,4.3,library,,2.402734617775016,530330001005,530330001005-ChIJdX-1BlYRkFQR1K4KC7eEyMs,2.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,4.828464885021753,530330001005,530330001005-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Broadview Branch - The Seattle Public Library,12755 Greenwood Avenue North,Seattle,47.7229573,-122.356098,ChIJX0u_yswWkFQRqO8xruCDflA,4.4,library,,3.2585456805469235,530330001005,530330001005-ChIJX0u_yswWkFQRqO8xruCDflA,3.0
Lake City Branch - The Seattle Public Library,12501 28th Avenue Northeast,Seattle,47.719716,-122.298113,ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.2,library,,0.3735239279055314,530330001005,530330001005-ChIJhWb17mQRkFQRNqp3mBpKXrQ,1.0
Northeast Branch - The Seattle Public Library,6801 35th Avenue Northeast,Seattle,47.6780009,-122.2906962,ChIJK8hUloYTkFQRyiMM-7TC7Ho,4.4,library,,3.2989434431323805,530330001005,530330001005-ChIJK8hUloYTkFQRyiMM-7TC7Ho,4.0
Anderson Medical Specialty Associates,2150 North 107th Street #400,Seattle,47.7074459,-122.33171029999998,ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0,hospital,,3.10627719080174,530330001005,530330001005-ChIJN0BXg1QRkFQRJI0R33_VQGg,4.0
Planned Parenthood - Northgate Health Center,2111 North Northgate Way,Seattle,47.7084125,-122.3333013,ChIJZVvcC1MRkFQRJiaY-aJijW8,3.3,hospital,,2.9658172778123064,530330001005,530330001005-ChIJZVvcC1MRkFQRJiaY-aJijW8,2.0
Northwest Hospital & Medical Center,1550 North 115th Street,Seattle,47.7141785,-122.336878,ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.2,hospital,,3.103169670602859,530330001005,530330001005-ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.0
Swedish Primary Care Greenlake,7210 Roosevelt Way Northeast,Seattle,47.681259,-122.317114,ChIJq3pEa9NqkFQRIxQoLt-scuA,3.8,hospital,,3.249844623990056,530330001005,530330001005-ChIJq3pEa9NqkFQRIxQoLt-scuA,5.0
Elevated Natural Health,12000 15th Avenue Northeast Suite C,Seattle,47.7160344,-122.31222959999998,ChIJEerXpl0RkFQRDOjfwBQDzlA,5.0,hospital,,1.333747669359851,530330001005,530330001005-ChIJEerXpl0RkFQRDOjfwBQDzlA,1.0
United States Postal Service,11036 8th Avenue Northeast,Seattle,47.7099698,-122.31959,ChIJXxSRb1cRkFQRjJMvv-6HMIU,3.4,post_office,,2.1336233685518957,530330001005,530330001005-ChIJXxSRb1cRkFQRjJMvv-6HMIU,2.0
United States Postal Service,929 North 145th Street,Seattle,47.733706,-122.3462605,ChIJE6VySyQRkFQRRchMjQZ-y9s,2.4,post_office,,3.199502796768179,530330001005,530330001005-ChIJE6VySyQRkFQRRchMjQZ-y9s,4.0
Highland Mail Box,14419 Greenwood Avenue North # A,Seattle,47.73364829999999,-122.3560919,ChIJ3w_7zykRkFQRX5RM-1OcQ4w,3.4,post_office,,3.645121193287757,530330001005,530330001005-ChIJ3w_7zykRkFQRX5RM-1OcQ4w,5.0
United States Postal Service,7724 35th Avenue Northeast,Seattle,47.6854665,-122.2901271,ChIJEX-ZI44TkFQRHSThbtqCl9o,2.6,post_office,,2.7563704164077065,530330001005,530330001005-ChIJEX-ZI44TkFQRHSThbtqCl9o,3.0
United States Postal Service,3019 Northeast 127th Street,Seattle,47.7208844,-122.295249,ChIJFaqJJXsRkFQRlubp4YON1As,2.1,post_office,,0.2374145431945308,530330001005,530330001005-ChIJFaqJJXsRkFQRlubp4YON1As,1.0
QFC Pharmacy,1531 Northeast 145th Street,Seattle,47.73321170000001,-122.3104852,ChIJI1-qjQ0RkFQRYRXAce0S9rY,4.0,pharmacy,,1.3996270975761342,530330001005,530330001005-ChIJI1-qjQ0RkFQRYRXAce0S9rY,5.0
Safeway Pharmacy,12318 15th Avenue Northeast,Seattle,47.71798010000001,-122.3119363,ChIJZ7YkV10RkFQRo6C98ks5bqU,3.5,pharmacy,,1.1920447482908638,530330001005,530330001005-ChIJZ7YkV10RkFQRo6C98ks5bqU,4.0
Starbucks,12001 Lake City Way Northeast,Seattle,47.7160015,-122.297606,ChIJ_y6GyGMRkFQRpwKOOHcu2Ps,4.1,cafe,,0.598508390304537,530330001005,530330001005-ChIJ_y6GyGMRkFQRpwKOOHcu2Ps,3.0
Kaffeeklatsch Seattle,12513 Lake City Way NE #H,Seattle,47.719859,-122.295224,ChIJ17BqS3sRkFQR31AY2_7b1Vg,4.5,cafe,,0.2852703542573027,530330001005,530330001005-ChIJ17BqS3sRkFQR31AY2_7b1Vg,1.0
百佳超市,13200 Aurora Avenue North,Seattle,47.725033,-122.343607,ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.3,supermarket,,2.7743940335612183,530330001005,530330001005-ChIJIa_iLjcRkFQRmTyyKY7Fvx0,4.0
Bartell Drugs Lake City,3018 NE 125th St,Seattle,47.71952720000001,-122.295845,ChIJ8fdfu2QRkFQRvoCQ1-nxHo0,3.6,pharmacy,,0.3430702299564947,530330001005,530330001005-ChIJ8fdfu2QRkFQRvoCQ1-nxHo0,2.0
Fred Meyer Pharmacy,13000 Lake City Way Northeast,Seattle,47.7239671,-122.2921396,ChIJi_xMRXoRkFQRhfEsI71aRq8,3.8,pharmacy,,0.2952144188937228,530330001005,530330001005-ChIJi_xMRXoRkFQRhfEsI71aRq8,1.0
Walgreens Pharmacy,14352 Lake City Way Northeast,Seattle,47.7335004,-122.2919914,ChIJKXaRMp4RkFQRr9i6RGtJ8Uo,3.5,pharmacy,,0.7998756991920447,530330001005,530330001005-ChIJKXaRMp4RkFQRr9i6RGtJ8Uo,3.0
Jane Addams Middle School,11051 34th Avenue Northeast,Seattle,47.710453,-122.2932309,ChIJE10ktN4TkFQR83Cz9i8qUp0,3.3,school,,1.3051584835301429,530330001005,530330001005-ChIJE10ktN4TkFQR83Cz9i8qUp0,4.0
Cedar Park Elementary School,13224 37th Avenue Northeast,Seattle,47.7258312,-122.28748,ChIJ81gcMXgRkFQRiMPiU__3DzE,,school,,0.7252952144188938,530330001005,530330001005-ChIJ81gcMXgRkFQRiMPiU__3DzE,2.5
Cedar Park Elementary,13224 37th Avenue Northeast,Seattle,47.725914,-122.28710259999998,ChIJY-J_5m4RkFQRdwscQFJdNUQ,3.0,school,,0.7252952144188938,530330001005,530330001005-ChIJY-J_5m4RkFQRdwscQFJdNUQ,2.5
Olympic Hills Elementary School,13018 20th Avenue Northeast,Seattle,47.7238444,-122.3067307,ChIJUdEh3m4RkFQRrkmn5QGJpXE,4.6,school,,0.6569297700435053,530330001005,530330001005-ChIJUdEh3m4RkFQRrkmn5QGJpXE,1.0
John Rogers Elementary School,4030 Northeast 109th Street,Seattle,47.707118,-122.2847571,ChIJw99oGtsTkFQRvLCyE9VWpj4,4.4,school,,1.4891236793039155,530330001005,530330001005-ChIJw99oGtsTkFQRvLCyE9VWpj4,5.0
Golden Fleece Billiards,13741 Lake City Way Northeast,Seattle,47.7295543,-122.2927945,ChIJj_FFZtRkCEERwclskRbTlO0,4.3,cafe,,0.5270354257302673,530330001005,530330001005-ChIJj_FFZtRkCEERwclskRbTlO0,2.0
Starbucks,14330 Lake City Way Northeast,Seattle,47.732949700000006,-122.2919115,ChIJ-eZCL54RkFQR9CqVqUgRhOE,4.0,cafe,,0.7855811062771908,530330001005,530330001005-ChIJ-eZCL54RkFQR9CqVqUgRhOE,4.0
McDonald's,14507 Bothell Way Northeast,Shoreline,47.7341994,-122.2929838,ChIJuZD0xZ8RkFQRRKZUFAWrpuM,3.5,cafe,,0.8893722809198259,530330001005,530330001005-ChIJuZD0xZ8RkFQRRKZUFAWrpuM,5.0
Manila Manila,12710 Lake City Way Northeast,Seattle,47.7214321,-122.2937233,ChIJleRyG3sRkFQR-gcRDp5LqHQ,4.4,supermarket,,0.3474207582349285,530330001005,530330001005-ChIJleRyG3sRkFQR-gcRDp5LqHQ,2.0
Kilimanjaro Market,12714 Lake City Way Northeast,Seattle,47.72152910000001,-122.2934249,ChIJycJYrGQRkFQRM-_fA6hsLNs,5.0,supermarket,,0.3586078309509012,530330001005,530330001005-ChIJycJYrGQRkFQRM-_fA6hsLNs,3.0
Grocery Outlet Bargain Market,3020 Northeast 127th Street,Seattle,47.7216449,-122.2952533,ChIJtXDFJnsRkFQR_g_vXyHNovI,4.3,supermarket,,0.2249844623990056,530330001005,530330001005-ChIJtXDFJnsRkFQR_g_vXyHNovI,1.0
Bitter Lake Village,,,47.72856031,-122.3506528,Bitter-Lake-Village,,urban_village,,3.3238036047234307,530330001005,530330001005-Bitter-Lake-Village,3.0
Lake City,,,47.71746596,-122.2949054,Lake-City,,urban_village,,0.7060285891858297,530330001005,530330001005-Lake-City,1.0
Northgate,,,47.70609738,-122.3266853,Northgate,,urban_village,,2.468614045991299,530330001005,530330001005-Northgate,2.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,4.32566811684276,530330001005,530330001005-Ravenna,5.0
Roosevelt,,,47.67705298,-122.3140814,Roosevelt,,urban_village,,3.8738346799254195,530330001005,530330001005-Roosevelt,4.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,10.517091361093847,530330001005,530330001005-Downtown-Seattle,12.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,6.661901802361715,530330001005,530330001005-Woodland-Park-Zoo,5.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,4.976382846488503,530330001005,530330001005-University-of-Washington,4.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,10.323182100683654,530330001005,530330001005-First-Hill,11.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,9.840894965817276,530330001005,530330001005-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,10.134866376631447,530330001005,530330001005-Key-Arena,8.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,12.04661280298322,530330001005,530330001005-Safeco-Field,15.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,8.310130515848353,530330001005,530330001005-Fremont,6.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,7.692977004350528,530330001005,530330001005-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,4.642013673088875,530330001005,530330001005-University-Village,3.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,10.653822249844623,530330001005,530330001005-Pike-Place-Market,13.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,3.7110006215040396,530330001005,530330001005-North-Seattle-College,2.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,16.542573026724675,530330001005,530330001005-South-Seattle-College,17.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,11.986948415164699,530330001005,530330001005-King-Street-Station,14.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,10.14791796146675,530330001005,530330001005-Westlake-Center,9.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,2.9589807333747675,530330001005,530330001005-Northgate-Transit-Center,1.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,14.369173399627096,530330001005,530330001005-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,10.249844623990057,530330001005,530330001005-Alderwood-Mall,10.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,21.85146053449348,530330001005,530330001005-Southcenter-Mall,18.0
Grocery Outlet Bargain Market,13201 Aurora Avenue North,Seattle,47.7248325,-122.3469604,ChIJ7SJU0zYRkFQRH5MgwYaJv5M,4.0,supermarket,,0.9869484151646986,530330004011,530330004011-ChIJ7SJU0zYRkFQRH5MgwYaJv5M,1.0
Trader Joe's,1201 North 175th Street,Shoreline,47.7548604,-122.34373159999998,ChIJ5dJ2pO8QkFQR3j7Ijs2yCu8,4.7,supermarket,,2.364201367308888,530330004011,530330004011-ChIJ5dJ2pO8QkFQR3j7Ijs2yCu8,5.0
Greenwood Branch - The Seattle Public Library,8016 Greenwood Avenue North,Seattle,47.6874519,-122.3547574,ChIJ7eJjtyMUkFQRlrk_dVTDvxk,4.5,library,,3.2057178371659414,530330004011,530330004011-ChIJ7eJjtyMUkFQRlrk_dVTDvxk,2.0
Northgate Branch - The Seattle Public Library,10548 5th Avenue Northeast,Seattle,47.7059519,-122.3230063,ChIJdX-1BlYRkFQR1K4KC7eEyMs,4.3,library,,3.532007458048477,530330004011,530330004011-ChIJdX-1BlYRkFQR1K4KC7eEyMs,3.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,5.15786202610317,530330004011,530330004011-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Broadview Branch - The Seattle Public Library,12755 Greenwood Avenue North,Seattle,47.7229573,-122.356098,ChIJX0u_yswWkFQRqO8xruCDflA,4.4,library,,0.7961466749533872,530330004011,530330004011-ChIJX0u_yswWkFQRqO8xruCDflA,1.0
Lake City Branch - The Seattle Public Library,12501 28th Avenue Northeast,Seattle,47.719716,-122.298113,ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.2,library,,3.5351149782473588,530330004011,530330004011-ChIJhWb17mQRkFQRNqp3mBpKXrQ,4.0
Anderson Medical Specialty Associates,2150 North 107th Street #400,Seattle,47.7074459,-122.33171029999998,ChIJN0BXg1QRkFQRJI0R33_VQGg,5.0,hospital,,2.8837787445618397,530330004011,530330004011-ChIJN0BXg1QRkFQRJI0R33_VQGg,4.0
Planned Parenthood - Northgate Health Center,2111 North Northgate Way,Seattle,47.7084125,-122.3333013,ChIJZVvcC1MRkFQRJiaY-aJijW8,3.3,hospital,,2.748912367930392,530330004011,530330004011-ChIJZVvcC1MRkFQRJiaY-aJijW8,3.0
Northwest Hospital & Medical Center,1550 North 115th Street,Seattle,47.7141785,-122.336878,ChIJI1Wxyk0RkFQRyQVF43TiAgs,3.2,hospital,,2.5444375388440026,530330004011,530330004011-ChIJI1Wxyk0RkFQRyQVF43TiAgs,1.0
