Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1803,2016,5.3033E+11,1803,0.718801997,0.100388242,0,0.113144759,0,0,0.067665003,0,122,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,206,91,60,197,82,393,147,67,35,52697.08954,29910.78496,769,769,0.570871261,0.429128739,0,0.11183355,0.431681682
928,2016,5.3033E+11,928,0.453663793,0.202586207,0,0.11637931,0,211,0,0,0,616,13,0,0,0,0,0,0,0,62,0,0,0,0,0,65,16,14,13,58,53,113,196,13,0,68112.43894,29403.27975,336,336,0.657738095,0.342261905,0.22737069,0.125,0.501623377
1465,2016,5.3033E+11,1465,0.780204778,0.113993174,0,0.01774744,0,45,0.057337884,0,84,1016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,170,24,43,184,44,345,117,50,0,52717.46738,32096.06551,653,653,0.350689127,0.649310873,0.030716724,0.19295559,0.454724409
2108,2016,5.3033E+11,2108,0.529411765,0.151802657,0,0.266603416,0.035104364,36,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,44,0,12,232,71,69,235,205,389,159,16,43,48090.72774,23186.09836,1008,1008,0.346230159,0.653769841,0.017077799,0.197420635,0.400677966
1035,2016,5.3033E+11,1035,0.587439614,0.175845411,0.001932367,0.131400966,0,50,0.055072464,0,57,659,0,15,0,0,0,0,0,0,0,0,0,0,0,0,33,101,2,34,85,107,178,71,33,0,42386.8738,28577.49212,445,445,0.48988764,0.51011236,0.048309179,0.040449438,0.37784522
982,2016,5.3033E+11,982,0.844195519,0.025458248,0.013238289,0.075356415,0,41,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,0,28,105,112,196,160,0,15,71928.91692,41874.51672,456,456,0.730263158,0.269736842,0.041751527,0.032894737,0.526241135
526,2016,5.3033E+11,526,0.726235741,0.072243346,0,0.032319392,0.003802281,24,0.119771863,39,24,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,19,18,38,36,181,64,16,15,72498.52602,48684.59617,279,279,0.620071685,0.379928315,0.045627376,0.050179211,0.604651163
1139,2016,5.3033E+11,1139,0.837576822,0.010535558,0.015803336,0.120280948,0,0,0.015803336,0,18,893,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,37,0,31,192,58,223,196,80,46,78714.73704,46380.93008,499,499,0.725450902,0.274549098,0,0.028056112,0.520716685
1335,2016,5.3033E+11,1335,0.874906367,0.016479401,0,0.028464419,0,0,0.080149813,0,107,985,1,0,0,0,0,0,0,0,0,0,5,0,0,8,1,80,12,52,180,37,273,214,50,72,93839.94484,49890.77011,541,541,0.709796673,0.290203327,0,0.090573013,0.56751269
1010,2016,5.3033E+11,1010,0.746534653,0.00990099,0.02970297,0.161386139,0.022772277,5,0.024752475,0,25,787,0,0,0,0,0,0,0,0,0,0,5,2,6,27,0,65,11,14,71,37,246,126,58,119,121729.4423,64313.42768,445,445,0.842696629,0.157303371,0.004950495,0.047191011,0.623888183
813,2016,5.3033E+11,813,0.884378844,0.013530135,0.008610086,0.039360394,0,15,0.035670357,0,29,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,39,37,31,223,172,65,91,139304.8426,83183.30584,405,405,0.930864198,0.069135802,0.018450185,0.012345679,0.716814159
947,2016,5.3033E+11,947,0.548046463,0.338965153,0,0.090813094,0,0,0.02217529,7,14,598,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,85,0,6,134,44,139,141,20,18,60712.37256,26497.98225,331,331,0.519637462,0.480362538,0,0.287009063,0.498327759
1021,2016,5.3033E+11,1021,0.737512243,0.054848188,0,0.094025465,0,0,0.113614104,0,116,727,0,0,0,0,0,0,0,0,0,0,9,9,2,0,0,20,2,16,108,45,257,160,35,64,103102.1575,47122.29524,431,431,0.651972158,0.348027842,0,0.069605568,0.661623109
1349,2016,5.3033E+11,1349,0.652335063,0.057820608,0,0.18902891,0,0,0.100815419,0,136,912,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,64,30,39,141,101,278,186,7,11,66349.27075,34132.87896,501,501,0.766467066,0.233532934,0,0.015968064,0.520833333
1380,2016,5.3033E+11,1380,0.775362319,0.031884058,0,0.085507246,0,50,0.071014493,7,91,1075,0,0,0,0,8,0,0,0,0,10,0,0,0,0,7,119,10,26,139,20,343,279,76,38,73789.12244,47154.31756,584,584,0.672945205,0.327054795,0.036231884,0.065068493,0.613953488
1209,2016,5.3033E+11,1209,0.681555004,0.014888337,0,0.172043011,0,46,0.093465674,0,113,994,11,0,0,0,0,0,0,0,0,0,0,18,14,18,48,55,0,28,103,107,301,191,40,60,103219.5726,56499.9823,488,488,0.825819672,0.174180328,0.038047974,0.028688525,0.555331992
779,2016,5.3033E+11,779,0.584082157,0.066752246,0.038510911,0.159178434,0,74,0.05648267,33,11,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,9,115,63,206,127,0,21,50073.20028,41253.47784,467,467,0.239828694,0.760171306,0.094993582,0.124197002,0.570048309
1875,2016,5.3033E+11,1875,0.607466667,0.196266667,0,0.176533333,0,0,0.019733333,0,37,1355,15,0,0,0,0,0,0,0,0,0,0,0,77,21,19,173,35,159,207,50,341,241,0,17,22925.06796,25702.27619,1103,1103,0.174977335,0.825022665,0,0.013599275,0.442066421
1833,2016,5.3033E+11,1833,0.571740316,0,0,0.274959083,0,212,0.037643208,0,69,1328,19,0,4,0,0,0,0,0,24,0,0,100,27,45,12,165,1,84,282,36,371,127,0,31,39262.27194,25239.40815,758,758,0.114775726,0.885224274,0.115657392,0.211081794,0.398343373
1254,2016,5.3033E+11,1254,0.692982456,0.06937799,0,0.094896332,0,49,0.103668262,0,130,926,18,0,0,0,0,0,0,0,0,0,0,0,0,21,0,94,0,49,279,94,270,67,34,0,,24301.05722,805,805,0.191304348,0.808695652,0.03907496,0.044720497,0.363930886
1622,2016,5.3033E+11,1622,0.634401973,0.037607891,0,0.249691739,0,17,0.067817509,0,110,1227,0,14,0,0,0,0,0,0,15,0,0,0,0,17,43,142,16,43,148,181,353,139,70,46,59995.26673,47805.43801,807,807,0.418835192,0.581164808,0.010480888,0.195786865,0.438467808
1234,2016,5.3033E+11,1234,0.726094003,0.022690438,0,0.213128039,0,0,0.03808752,0,47,948,0,0,0,0,0,0,0,0,35,0,0,0,31,0,0,106,15,13,160,65,312,160,51,0,60648.32793,40037.60016,640,640,0.5125,0.4875,0,0.1984375,0.497890295
1507,2016,5.3033E+11,1507,0.630391506,0.096881221,0,0.198407432,0,15,0.064366291,0,97,1260,26,0,0,0,0,0,0,0,0,0,0,0,0,16,42,90,52,37,176,126,497,172,26,0,64287.2276,39000.27116,719,719,0.363004172,0.636995828,0.00995355,0.059805285,0.530952381
1525,2016,5.3033E+11,1525,0.721967213,0,0,0.070819672,0,0,0.207213115,0,316,916,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,106,26,88,59,153,279,82,18,75,57392.72568,24820.20691,588,588,0.591836735,0.408163265,0,0.139455782,0.475982533
1221,2016,5.3033E+11,1221,0.822276822,0,0.013104013,0.068796069,0,6,0.090909091,0,111,954,0,0,0,0,0,0,0,0,0,0,18,0,34,17,32,105,24,95,170,49,276,89,16,29,71005.12159,40578.09806,463,463,0.568034557,0.431965443,0.004914005,0.138228942,0.412997904
1411,2016,5.3033E+11,1411,0.734939759,0,0.014174344,0.133947555,0,81,0.059532247,0,84,1045,0,0,0,0,0,0,0,0,20,0,0,0,20,18,0,108,16,16,226,59,241,216,47,58,66647.17534,34446.30952,603,603,0.388059701,0.611940299,0.057406095,0.023217247,0.492822967
1546,2016,5.3033E+11,1546,0.89068564,0,0.010996119,0.076326003,0,12,0.014230272,0,22,1170,0,0,0,0,0,0,0,0,0,0,17,0,85,0,0,76,0,52,107,131,394,281,0,27,104055.064,45809.38024,635,635,0.795275591,0.204724409,0.007761966,0.125984252,0.6
1236,2016,5.3033E+11,1236,0.968446602,0,0,0.009708738,0,0,0.02184466,0,27,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,99,48,447,73,32,47,98423.98805,50426.41615,514,514,0.714007782,0.285992218,0,0.027237354,0.625827815
1270,2016,5.3033E+11,1270,0.911023622,0,0.004724409,0.061417323,0,0,0.022834646,0,29,1017,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,77,13,83,93,17,429,205,53,41,94206.74592,58609.57374,589,589,0.833616299,0.166383701,0,0.015280136,0.663716814
1614,2016,5.3033E+11,1614,0.895291202,0,0,0.016728625,0,8,0.083023544,0,134,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,24,137,51,425,311,107,43,128169.8096,71226.36669,612,612,1,0,0.004956629,0,0.666952055
1333,2016,5.3033E+11,1333,0.891222806,0.005251313,0.004501125,0.086271568,0,2,0.011252813,0,15,1023,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,91,17,54,133,78,429,145,61,6,102235.6142,53347.23962,524,524,0.896946565,0.103053435,0.001500375,0,0.566959922
1453,2016,5.3033E+11,1453,0.750860289,0.015141087,0.003441156,0.059876118,0,88,0.110116999,0,160,1065,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,37,41,128,201,305,191,29,28,70352.0604,41682.38282,680,680,0.535294118,0.464705882,0.06056435,0.051470588,0.492018779
1739,2016,5.3033E+11,1739,0.660149511,0.045428407,0.000575043,0.125359402,0.000575043,98,0.111558367,47,147,1337,0,16,0,0,0,0,0,0,0,0,0,0,2,1,32,72,9,111,46,99,676,193,54,26,59132.60492,41406.79682,864,864,0.282407407,0.717592593,0.056354227,0.149305556,0.669409125
989,2016,5.3033E+11,989,0.808897877,0.042467139,0.024266936,0.070778564,0,0,0.053589484,10,43,772,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,10,75,77,79,282,131,27,29,65126.60046,46224.69999,510,510,0.590196078,0.409803922,0,0.08627451,0.57253886
1260,2016,5.3033E+11,1260,0.75,0.053968254,0,0.093650794,0,39,0.071428571,21,69,943,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,78,0,23,120,91,316,225,41,24,83485.09192,51442.39693,568,568,0.663732394,0.336267606,0.030952381,0.051056338,0.599151644
1688,2016,5.3033E+11,1688,0.833530806,0.007109005,0.004146919,0.053317536,0,55,0.069312796,0,117,1240,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,78,20,69,130,124,665,106,10,0,57560.60026,34109.59,878,878,0.419134396,0.580865604,0.032582938,0.184510251,0.621774194
920,2016,5.3033E+11,920,0.727173913,0.015217391,0.034782609,0.113043478,0,0,0.109782609,0,101,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,41,39,100,73,300,107,45,0,53825.63363,47389.14788,570,570,0.7,0.3,0,0.09122807,0.509386733
1234,2016,5.3033E+11,1234,0.811993517,0.02350081,0,0.080226904,0,28,0.061588331,8,68,975,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,136,8,86,121,159,315,117,0,0,97292.53285,35130.42266,414,414,0.541062802,0.458937198,0.022690438,0.09178744,0.443076923
651,2016,5.3033E+11,651,0.729646697,0.039938556,0,0.172043011,0,0,0.058371736,0,38,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,16,147,48,182,85,0,28,79128.11604,43830.78919,281,281,0.846975089,0.153024911,0,0,0.518453427
1841,2016,5.3033E+11,1841,0.707224335,0.002715915,0.038565997,0.077675177,0.007604563,160,0.079304726,71,75,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,58,0,39,151,127,517,109,64,0,105421.3495,42950.66065,673,673,0.566121842,0.433878158,0.086909288,0.120356612,0.581784387
1517,2016,5.3033E+11,1517,0.746209624,0,0,0.108108108,0.011206328,21,0.120632828,0,183,1134,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,36,0,41,181,134,374,196,13,123,75424.20136,38887.70787,684,684,0.331871345,0.668128655,0.013843111,0.097953216,0.611111111
1922,2016,5.3033E+11,1922,0.747658689,0.016649324,0,0.164412071,0,12,0.06503642,0,125,1583,75,0,0,133,0,0,46,0,0,0,0,0,0,0,17,115,0,12,139,155,695,178,4,14,68810.13731,33223.63923,879,879,0.547212742,0.452787258,0.006243496,0.034129693,0.56032849
2319,2016,5.3033E+11,2319,0.656317378,0.068132816,0,0.20698577,0,23,0.058645968,15,121,1785,0,0,0,0,0,0,0,0,25,5,0,0,34,0,8,102,10,42,448,113,651,181,59,107,52331.25883,39230.24962,1232,1232,0.469967532,0.530032468,0.009918068,0.064935065,0.52605042
1366,2016,5.3033E+11,1366,0.803806735,0.040995608,0,0.103953148,0.008784773,12,0.033674963,0,46,1033,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,70,12,38,104,64,429,190,50,56,109706.5178,55053.15579,540,540,0.709259259,0.290740741,0.008784773,0.051851852,0.653436592
1104,2016,5.3033E+11,1104,0.800724638,0,0.004528986,0.16576087,0,0,0.028985507,0,32,814,0,0,0,0,0,0,0,0,0,0,7,13,0,8,22,139,18,65,71,29,302,82,40,18,78084.9648,40796.43204,461,461,0.698481562,0.301518438,0,0.015184382,0.493857494
1756,2016,5.3033E+11,1756,0.847949886,0,0,0.083712984,0,43,0.043849658,0,77,1436,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,93,40,0,291,162,493,274,26,42,90029.28909,56833.79069,826,826,0.501210654,0.498789346,0.024487472,0.05811138,0.563370474
1034,2016,5.3033E+11,1034,0.869439072,0,0,0.080270793,0,0,0.050290135,0,52,793,0,0,0,0,0,0,0,0,10,0,0,0,11,11,12,40,8,0,110,78,295,163,18,37,79950.02218,49271.67198,452,452,0.67920354,0.32079646,0,0.026548673,0.624211854
857,2016,5.3033E+11,857,0.854142357,0.005834306,0,0.079346558,0,22,0.035005834,0,30,598,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,12,73,18,243,178,30,19,101434.0859,44480.93926,315,315,0.765079365,0.234920635,0.025670945,0.038095238,0.735785953
1622,2016,5.3033E+11,1622,0.817509248,0.008014797,0,0.128853268,0,46,0.017262639,0,28,1172,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,102,16,20,108,64,458,213,49,116,109461.0134,50808.7432,640,640,0.8125,0.1875,0.028360049,0.0125,0.671501706
955,2016,5.3033E+11,955,0.817801047,0.008376963,0.005235602,0.101570681,0,19,0.047120419,0,45,739,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,113,0,40,92,62,319,53,30,22,70402.5198,42441.2147,415,415,0.744578313,0.255421687,0.019895288,0.142168675,0.533152909
1526,2016,5.3033E+11,1526,0.70249017,0,0,0.226081258,0,47,0.040629096,0,62,1214,9,0,0,0,0,0,0,0,15,0,0,0,9,0,18,133,0,74,94,107,354,240,64,97,84756.28087,58396.09162,685,685,0.509489051,0.490510949,0.030799476,0.055474453,0.569192751
1585,2016,5.3033E+11,1585,0.750788644,0.003154574,0.00126183,0.121135647,0,0,0.123659306,0,196,1147,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,40,1,32,134,160,356,194,40,177,104997.2964,47878.216,575,575,0.8,0.2,0,0,0.633827376
1429,2016,5.3033E+11,1429,0.839748076,0,0.013296011,0.079776067,0.011896431,33,0.032190343,0,46,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,90,39,387,169,90,183,115731.5653,50376.92711,528,528,0.924242424,0.075757576,0.023093072,0,0.741967871
1342,2016,5.3033E+11,1342,0.753353204,0,0,0.157228018,0,0,0.089418778,14,106,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,18,49,68,29,161,295,169,53,128043.661,77498.85936,570,570,0.784210526,0.215789474,0,0,0.526915114
1263,2016,5.3033E+11,1263,0.86381631,0,0,0.098970705,0,0,0.037212985,0,47,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,24,313,320,162,44,154606.6583,90377.65309,529,529,1,0,0,0.020793951,0.735070575
913,2016,5.3033E+11,913,0.830230011,0.007667032,0,0.04271632,0,59,0.054764513,0,50,651,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,39,0,37,36,22,148,253,36,47,111323.1596,56551.41208,362,362,0.850828729,0.149171271,0.064622125,0.041436464,0.688172043
699,2016,5.3033E+11,699,0.553648069,0.012875536,0,0.353361946,0,0,0.080114449,0,56,566,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,148,98,142,56,39,46,82828.14923,43589.16625,316,316,0.522151899,0.477848101,0,0.044303797,0.431095406
1393,2016,5.3033E+11,1393,0.8011486,0.009332376,0,0.04091888,0.014357502,19,0.120603015,37,131,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,22,8,0,157,79,427,175,58,72,111411.4636,49993.62968,579,579,0.808290155,0.191709845,0.013639627,0.010362694,0.665350444
1598,2016,5.3033E+11,1598,0.897997497,0.013141427,0.00563204,0.036295369,0,0,0.046933667,0,75,1209,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,93,37,33,179,71,444,252,50,44,99248.80531,45927.76577,653,653,0.782542113,0.217457887,0,0.026033691,0.612076096
1403,2016,5.3033E+11,1403,0.862437634,0.004989309,0,0.047754811,0,25,0.066999287,0,94,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,68,127,53,460,128,40,138,96271.70019,50471.05331,618,618,0.613268608,0.386731392,0.017818959,0.087378641,0.666666667
1199,2016,5.3033E+11,1199,0.81734779,0.014178482,0,0.092577148,0,27,0.053377815,0,64,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,42,86,86,344,125,38,67,81636.53088,42743.00078,497,497,0.571428571,0.428571429,0.022518766,0.032193159,0.62253194
1393,2016,5.3033E+11,1393,0.834170854,0.017229002,0.018664752,0.086862886,0,0,0.043072505,0,60,1032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,34,67,58,393,185,96,99,110900.0769,46416.83389,512,512,0.77734375,0.22265625,0,0.017578125,0.656007752
1474,2016,5.3033E+11,1474,0.816824966,0.041383989,0,0.068521031,0,0,0.073270014,0,108,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,9,89,52,392,249,47,42,79795.73283,45611.42409,549,549,0.588342441,0.411657559,0,0.016393443,0.728144989
945,2016,5.3033E+11,945,0.875132275,0.015873016,0,0.062433862,0,0,0.046560847,10,34,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,80,37,324,134,24,51,74989.47414,40137.54861,361,361,0.664819945,0.335180055,0,0.016620499,0.701101928
1927,2016,5.3033E+11,1927,0.852101713,0.010378827,0,0.039958485,0,0,0.097560976,0,188,1333,0,0,0,0,0,0,0,0,0,10,0,0,14,16,0,66,0,36,244,64,498,193,115,77,84099.33818,41102.09962,726,726,0.623966942,0.376033058,0,0,0.576144036
